Profile Name,Start Time,Duration
Henry,1/28/20 15:12,0:05:57
Henry,1/28/20 14:23,0:47:26
Henry,1/28/20 13:00,0:01:31
Henry,1/28/20 12:18,0:41:42
Henry,1/28/20 11:42,0:36:01
Henry,1/27/20 15:25,0:03:26
Henry,1/27/20 14:44,0:40:39
Henry,1/27/20 13:03,0:00:47
Henry,1/27/20 12:15,0:48:04
Henry,1/27/20 11:28,0:44:57
Henry,1/26/20 19:24,0:14:46
Henry,1/26/20 17:52,0:40:51
Henry,1/26/20 17:21,0:30:52
Henry,1/26/20 16:55,0:13:10
Henry,1/26/20 16:13,0:42:47
Henry,1/26/20 15:28,0:42:46
Henry,1/26/20 15:02,0:26:39
Henry,1/26/20 14:52,0:03:01
Henry,1/26/20 12:45,0:13:07
Henry,1/26/20 12:02,0:43:02
Henry,1/26/20 11:39,0:19:56
Henry,1/26/20 10:44,0:04:51
Henry,1/25/20 16:46,0:24:13
Henry,1/25/20 15:45,0:11:59
Henry,1/25/20 12:40,0:30:52
Henry,1/25/20 12:36,0:01:08
Henry,1/25/20 11:41,0:19:21
Henry,1/24/20 16:53,0:04:47
Henry,1/24/20 16:38,0:14:32
Henry,1/24/20 13:31,0:37:34
Henry,1/24/20 12:27,0:03:44
Henry,1/24/20 12:27,0:00:10
Henry,1/24/20 12:24,0:00:44
Henry,1/23/20 16:01,0:06:08
Henry,1/23/20 15:40,0:07:03
Henry,1/22/20 13:18,0:33:17
Henry,1/22/20 13:18,0:00:11
Henry,1/22/20 12:53,0:08:24
Henry,1/21/20 15:35,1:23:09
Henry,1/21/20 12:29,0:06:11
Henry,1/21/20 11:45,0:43:42
Henry,1/21/20 11:43,0:01:21
Henry,1/20/20 17:23,0:58:34
Henry,1/20/20 17:08,0:14:27
Henry,1/20/20 13:12,0:25:17
Henry,1/20/20 12:52,0:19:15
Henry,1/20/20 12:32,0:19:44
Henry,1/19/20 16:23,0:35:45
Henry,1/19/20 15:57,0:26:18
Henry,1/19/20 15:21,0:33:13
Henry,1/19/20 14:42,0:38:24
Henry,1/19/20 14:40,0:00:10
Henry,1/19/20 12:22,0:09:19
Henry,1/19/20 11:40,0:06:56
Henry,1/18/20 21:18,0:02:33
Henry,1/18/20 16:28,0:13:37
Henry,1/18/20 16:21,0:06:36
Henry,1/18/20 16:19,0:02:00
Henry,1/18/20 12:33,0:55:45
Henry,1/18/20 11:37,0:56:23
Henry,1/17/20 12:02,1:08:39
Henry,1/16/20 21:12,0:00:23
Henry,1/16/20 21:00,0:11:34
Henry,1/16/20 20:49,0:08:59
Henry,1/16/20 19:58,0:22:56
Henry,1/16/20 16:40,0:21:16
Henry,1/16/20 14:35,0:00:40
Henry,1/16/20 14:15,0:20:23
Henry,1/16/20 11:27,0:48:27
Henry,1/15/20 19:53,0:28:24
Henry,1/15/20 15:37,0:56:29
Henry,1/15/20 13:10,0:33:00
Henry,1/15/20 13:10,0:00:12
Henry,1/14/20 17:52,0:02:18
Henry,1/14/20 17:12,0:40:03
Henry,1/14/20 12:56,0:19:40
Henry,1/14/20 12:08,0:00:25
Henry,1/13/20 17:58,0:50:10
Henry,1/13/20 17:14,0:43:50
Henry,1/13/20 16:48,0:00:08
Henry,1/13/20 16:01,0:46:59
Henry,1/13/20 15:12,0:49:26
Henry,1/12/20 17:26,0:00:04
Henry,1/12/20 17:16,0:10:03
Henry,1/12/20 16:19,0:34:04
Henry,1/12/20 15:25,0:48:39
Henry,1/12/20 12:29,0:01:26
Henry,1/12/20 11:41,0:47:39
Henry,1/11/20 20:33,0:00:01
Henry,1/11/20 20:04,0:28:35
Henry,1/11/20 16:52,0:19:51
Henry,1/11/20 16:03,0:48:34
Henry,1/11/20 16:01,0:02:11
Henry,1/11/20 15:58,0:01:45
Henry,1/11/20 15:45,0:03:59
Henry,1/11/20 15:10,0:28:24
Henry,1/10/20 16:16,0:52:35
Henry,1/10/20 15:37,0:38:37
Henry,1/10/20 15:27,0:08:08
Henry,1/10/20 15:21,0:06:27
Henry,1/10/20 14:45,0:09:16
Henry,1/10/20 14:41,0:01:53
Henry,1/10/20 12:47,0:24:31
Henry,1/10/20 12:45,0:02:03
Henry,1/9/20 20:32,0:00:03
Henry,1/9/20 19:49,0:43:50
Henry,1/9/20 16:27,0:48:41
Henry,1/9/20 16:18,0:09:37
Henry,1/9/20 15:26,0:32:02
Henry,1/9/20 14:35,0:44:13
Henry,1/9/20 12:55,0:00:02
Henry,1/9/20 12:07,0:45:28
Henry,1/8/20 20:25,0:47:10
Henry,1/8/20 20:07,0:18:41
Henry,1/8/20 19:21,0:00:30
Henry,1/8/20 18:47,0:32:52
Henry,1/8/20 18:42,0:04:47
Henry,1/8/20 18:42,0:00:11
Henry,1/8/20 13:16,0:08:33
Henry,1/8/20 13:16,0:00:29
Henry,1/7/20 17:03,0:09:32
Henry,1/6/20 14:56,1:22:57
Henry,1/6/20 14:52,0:00:01
Henry,1/6/20 14:42,0:10:17
Henry,1/6/20 12:50,0:27:49
Henry,1/6/20 12:12,0:38:02
Henry,1/5/20 20:31,0:23:18
Henry,1/5/20 20:30,0:01:36
Henry,1/5/20 20:29,0:00:07
Henry,1/5/20 20:29,0:00:16
Henry,1/5/20 20:28,0:00:11
Henry,1/5/20 20:15,0:13:51
Henry,1/5/20 19:42,0:24:08
Henry,1/5/20 18:56,0:00:57
Henry,1/5/20 18:38,0:17:50
Henry,1/5/20 18:04,0:26:33
Henry,1/5/20 17:37,0:26:24
Henry,1/5/20 17:08,0:12:41
Henry,1/5/20 16:48,0:19:59
Henry,1/5/20 16:26,0:20:13
Henry,1/5/20 15:37,0:47:14
Henry,1/5/20 13:08,0:00:43
Henry,1/5/20 12:32,0:35:46
Henry,1/5/20 11:53,0:39:09
Henry,1/4/20 18:29,0:00:08
Henry,1/4/20 17:37,0:52:16
Henry,1/3/20 17:52,0:11:53
Henry,1/3/20 14:12,0:37:17
Henry,1/3/20 13:43,0:04:36
Henry,1/3/20 13:07,0:34:26
Henry,1/3/20 12:40,0:14:37
Henry,1/2/20 20:32,0:00:15
Henry,1/2/20 19:53,0:38:51
Henry,1/2/20 19:52,0:01:35
Henry,1/2/20 18:13,0:36:31
Henry,1/2/20 17:39,0:33:54
Henry,1/2/20 17:16,0:07:41
Henry,1/2/20 16:28,0:47:11
Henry,1/2/20 15:46,0:42:40
Henry,1/2/20 15:04,0:42:03
Henry,1/2/20 14:21,0:42:15
Henry,1/2/20 13:50,0:30:59
Henry,1/2/20 13:15,0:09:44
Henry,1/2/20 12:33,0:41:43
Henry,1/2/20 12:23,0:10:46
Henry,1/1/20 22:16,0:28:44
Henry,1/1/20 21:34,0:41:28
Henry,1/1/20 20:52,0:41:46
Henry,1/1/20 20:08,0:43:53
Henry,1/1/20 18:28,0:29:10
Henry,1/1/20 12:17,0:12:59
Henry,1/1/20 11:44,0:32:07
Paul,12/31/23 2:48,0:03:52
Paul,12/31/23 1:40,0:17:46
Paul,12/31/23 1:14,0:22:57
Paul,12/31/23 0:46,0:27:27
Paul,12/31/23 0:08,0:09:18
Paul,12/30/23 23:49,0:12:25
Paul,12/30/23 23:27,0:21:09
Paul,12/30/23 23:06,0:21:12
Paul,12/30/23 23:02,0:03:42
Paul,12/30/23 19:29,0:53:58
Paul,12/30/23 2:55,0:00:02
Paul,12/30/23 2:28,0:00:21
Paul,12/29/23 5:19,0:45:58
Paul,12/29/23 4:33,0:40:46
Paul,12/29/23 3:21,0:43:45
Paul,12/29/23 2:39,0:39:45
Paul,12/29/23 1:39,0:42:31
Paul,12/29/23 0:53,0:43:13
Paul,12/29/23 0:13,0:40:11
Paul,12/28/23 23:36,0:36:24
Paul,12/28/23 22:49,0:46:20
Paul,12/28/23 22:49,0:00:08
Paul,12/28/23 22:44,0:03:59
Paul,12/25/23 22:16,0:21:08
Paul,12/24/23 3:01,0:22:22
Paul,12/24/23 2:19,0:41:23
Paul,12/24/23 1:30,0:42:30
Paul,12/24/23 0:05,0:42:19
Paul,12/23/23 23:23,0:42:13
Paul,12/23/23 22:57,0:25:40
Paul,12/22/23 5:11,0:16:46
Paul,12/22/23 4:28,0:42:26
Paul,12/22/23 3:25,0:43:06
Paul,12/22/23 0:19,0:40:19
Paul,12/21/23 23:36,0:42:37
Paul,12/21/23 22:54,0:41:57
Paul,12/21/23 22:51,0:02:38
Paul,12/21/23 2:31,0:40:58
Paul,12/19/23 2:48,0:42:30
Paul,12/19/23 1:59,0:42:57
Paul,12/19/23 1:23,0:35:50
Paul,12/16/23 7:05,0:08:06
Paul,12/16/23 6:42,0:23:23
Paul,12/16/23 5:37,0:16:54
Paul,12/16/23 5:36,0:01:25
Paul,12/16/23 4:29,0:42:18
Paul,12/16/23 3:46,0:42:32
Paul,12/16/23 3:00,0:41:43
Paul,12/16/23 2:12,0:47:51
Paul,12/13/23 1:34,0:17:30
Paul,12/13/23 1:13,0:21:14
Paul,12/11/23 1:45,0:21:39
Paul,12/11/23 1:27,0:18:27
Paul,12/11/23 0:32,0:50:22
Paul,12/10/23 23:48,0:42:31
Paul,12/10/23 23:34,0:13:49
Paul,12/1/23 6:21,0:02:39
Paul,12/1/23 5:58,0:21:18
Paul,12/1/23 5:33,0:21:09
Paul,12/1/23 5:12,0:21:11
Paul,12/1/23 4:31,0:21:07
Paul,11/30/23 4:55,0:00:45
Paul,11/30/23 4:34,0:21:25
Paul,11/30/23 4:25,0:08:13
Paul,11/30/23 3:04,0:04:57
Paul,11/30/23 3:01,0:02:09
Paul,11/13/23 3:18,0:34:41
Paul,11/12/23 6:00,0:14:26
Paul,11/12/23 5:03,0:56:46
Paul,11/12/23 4:08,0:45:30
Paul,11/12/23 2:37,0:57:34
Paul,11/8/23 4:52,0:10:42
Paul,11/8/23 4:20,0:22:49
Paul,11/7/23 2:42,1:57:33
Paul,11/7/23 2:41,0:00:56
Paul,11/3/23 3:31,0:22:05
Paul,11/3/23 3:09,0:22:04
Paul,11/3/23 2:50,0:18:42
Paul,11/1/23 4:20,0:03:27
Paul,11/1/23 3:59,0:20:55
Paul,11/1/23 3:48,0:10:39
Paul,10/31/23 5:16,0:10:59
Paul,10/31/23 4:55,0:21:12
Paul,10/31/23 4:34,0:21:09
Paul,10/31/23 4:31,0:02:52
Paul,10/30/23 23:42,0:18:18
Paul,10/30/23 22:53,0:22:08
Paul,10/30/23 2:26,2:03:12
Paul,10/30/23 2:00,0:00:04
Paul,10/30/23 1:59,0:00:02
Paul,10/21/23 11:59,0:00:06
Paul,10/21/23 11:05,0:54:38
Paul,10/18/23 12:32,0:40:03
Paul,10/18/23 12:25,0:06:18
Paul,10/17/23 21:38,0:33:07
Paul,10/17/23 20:55,0:42:13
Paul,10/15/23 20:15,0:41:51
Paul,10/15/23 20:01,0:12:42
Paul,10/15/23 20:00,0:00:05
Paul,10/14/23 23:04,0:45:10
Paul,10/14/23 22:24,0:39:36
Paul,10/14/23 22:19,0:05:52
Paul,10/14/23 21:38,0:35:45
Paul,10/14/23 20:51,0:44:39
Paul,10/14/23 19:51,0:47:04
Paul,10/13/23 23:33,0:00:23
Paul,10/13/23 22:47,0:45:09
Paul,10/13/23 22:04,0:43:54
Paul,10/13/23 21:22,0:41:54
Paul,10/13/23 20:13,0:22:08
Paul,10/13/23 20:13,0:00:09
Paul,10/13/23 20:13,0:00:11
Paul,10/12/23 21:58,0:07:42
Paul,10/11/23 22:05,0:43:03
Paul,10/11/23 22:02,0:02:38
Paul,10/11/23 0:38,0:21:43
Paul,10/10/23 23:56,0:42:11
Paul,10/10/23 23:39,0:16:55
Paul,10/10/23 23:33,0:04:55
Paul,10/9/23 22:55,0:17:25
Paul,10/9/23 22:41,0:13:52
Paul,10/8/23 21:16,0:13:23
Paul,10/8/23 18:55,0:03:49
Paul,10/8/23 18:46,0:07:37
Paul,10/8/23 18:45,0:00:07
Paul,10/8/23 11:30,0:21:33
Paul,10/7/23 5:37,0:12:31
Paul,10/7/23 5:09,0:28:30
Paul,10/7/23 3:17,0:11:42
Paul,10/7/23 2:58,0:19:08
Paul,10/3/23 4:07,0:41:16
Paul,10/3/23 2:48,0:41:35
Paul,10/3/23 0:41,0:00:23
Paul,10/3/23 0:40,0:00:38
Paul,9/28/23 6:16,0:40:30
Paul,9/28/23 5:32,0:42:34
Paul,9/28/23 4:25,0:40:31
Paul,9/28/23 4:10,0:02:32
Paul,9/28/23 4:09,0:01:35
Paul,9/28/23 3:39,0:28:43
Paul,9/28/23 3:27,0:12:15
Paul,9/28/23 2:03,0:30:20
Paul,9/25/23 5:33,0:14:15
Paul,9/25/23 4:53,0:39:54
Paul,9/25/23 4:09,0:40:46
Paul,9/25/23 4:08,0:01:46
Paul,9/24/23 3:51,0:20:54
Paul,9/24/23 2:30,0:40:47
Paul,9/21/23 4:27,0:42:15
Paul,9/21/23 3:32,0:41:36
Paul,9/20/23 23:40,0:00:16
Paul,9/20/23 22:54,0:43:45
Paul,9/20/23 22:40,0:13:24
Paul,9/19/23 15:08,0:00:19
Paul,9/19/23 4:24,0:30:40
Paul,9/19/23 4:19,0:05:33
Paul,9/19/23 1:46,0:40:28
Paul,9/19/23 1:40,0:04:36
Paul,9/19/23 1:22,0:11:32
Paul,9/19/23 0:01,0:43:58
Paul,9/18/23 23:17,0:43:34
Paul,9/18/23 22:26,0:22:13
Paul,9/15/23 4:47,0:02:56
Paul,9/15/23 4:02,0:42:21
Paul,9/15/23 3:37,0:24:45
Paul,9/15/23 0:46,0:14:16
Paul,9/14/23 4:54,0:02:47
Paul,9/14/23 4:08,0:46:24
Paul,9/14/23 3:56,0:11:46
Paul,9/12/23 4:21,0:30:31
Paul,9/12/23 3:07,0:44:28
Paul,9/11/23 0:30,0:26:21
Paul,9/10/23 22:17,0:22:25
Paul,9/10/23 21:38,0:38:26
Paul,9/10/23 21:36,0:01:17
Paul,9/10/23 19:38,0:35:56
Paul,9/9/23 3:53,0:06:19
Paul,9/9/23 3:52,0:01:29
Paul,9/9/23 1:02,0:40:05
Paul,9/9/23 0:16,0:45:41
Paul,9/8/23 23:42,0:34:20
Paul,9/8/23 23:30,0:09:02
Paul,9/8/23 22:43,0:46:17
Paul,9/7/23 0:56,0:33:34
Paul,9/7/23 0:56,0:00:05
Paul,9/7/23 0:56,0:00:05
Paul,9/7/23 0:52,0:03:31
Paul,9/5/23 4:59,0:04:14
Paul,9/5/23 4:08,0:45:35
Paul,9/4/23 5:00,0:46:52
Paul,8/27/23 5:37,0:00:07
Paul,8/27/23 3:31,1:56:24
Paul,8/27/23 3:30,0:01:12
Paul,8/27/23 3:30,0:00:07
Paul,8/27/23 3:29,0:00:07
Paul,8/27/23 3:29,0:00:04
Paul,8/27/23 3:28,0:01:39
Paul,8/27/23 3:26,0:00:59
Paul,8/27/23 3:25,0:00:52
Paul,8/27/23 3:23,0:01:34
Paul,8/27/23 3:23,0:00:09
Paul,8/27/23 3:21,0:01:27
Paul,8/27/23 3:19,0:00:50
Paul,8/26/23 1:34,0:21:41
Paul,8/26/23 1:33,0:00:48
Paul,8/26/23 1:07,0:00:10
Paul,8/25/23 22:35,0:59:26
Paul,8/25/23 21:55,0:39:40
Paul,8/25/23 21:53,0:01:09
Paul,8/24/23 3:03,0:04:11
Paul,8/24/23 1:32,0:47:56
Paul,8/24/23 0:47,0:44:50
Paul,8/24/23 0:02,0:44:41
Paul,8/23/23 23:33,0:28:50
Paul,8/22/23 23:46,0:15:32
Paul,8/22/23 23:45,0:00:08
Paul,8/22/23 22:36,0:43:56
Paul,8/22/23 21:59,0:37:04
Paul,8/21/23 5:07,0:08:24
Paul,8/21/23 4:23,0:44:53
Paul,8/21/23 4:21,0:01:22
Paul,8/21/23 2:20,0:28:15
Paul,8/21/23 2:20,0:00:12
Paul,8/18/23 1:05,0:00:19
Paul,8/18/23 0:21,0:43:51
Paul,8/17/23 3:28,0:00:07
Paul,8/17/23 2:41,0:43:37
Paul,8/17/23 2:41,0:00:06
Paul,8/17/23 2:41,0:00:04
Paul,8/17/23 2:40,0:00:10
Paul,8/17/23 0:49,0:44:01
Paul,8/17/23 0:49,0:00:04
Paul,8/17/23 0:01,0:00:07
Paul,8/16/23 23:53,0:07:36
Paul,8/16/23 23:53,0:00:04
Paul,8/16/23 5:29,0:00:02
Paul,8/16/23 4:29,0:58:33
Paul,8/16/23 4:29,0:00:13
Paul,8/16/23 2:30,0:44:26
Paul,8/16/23 2:29,0:00:53
Paul,8/16/23 1:52,0:36:52
Paul,8/16/23 1:52,0:00:04
Paul,8/15/23 19:30,0:09:52
Paul,8/15/23 4:25,0:30:49
Paul,8/15/23 4:25,0:00:04
Paul,8/15/23 4:14,0:02:16
Paul,8/15/23 3:30,0:18:58
Paul,8/15/23 3:30,0:00:06
Paul,8/15/23 3:25,0:04:51
Paul,8/15/23 1:58,0:19:29
Paul,8/15/23 1:15,0:42:34
Paul,8/15/23 1:14,0:01:23
Paul,8/15/23 1:14,0:00:05
Paul,8/14/23 4:24,0:11:08
Paul,8/14/23 3:46,0:34:07
Paul,8/14/23 3:46,0:00:04
Paul,8/14/23 3:42,0:00:38
Paul,8/14/23 0:49,0:41:18
Paul,8/14/23 0:49,0:00:15
Paul,8/14/23 0:47,0:01:08
Paul,8/14/23 0:41,0:00:55
Paul,8/13/23 5:16,0:06:25
Paul,8/13/23 4:30,0:45:23
Paul,8/13/23 3:37,0:51:11
Paul,8/13/23 3:36,0:00:04
Paul,8/13/23 2:58,0:29:37
Paul,8/13/23 2:57,0:00:13
Paul,8/10/23 4:43,0:15:37
Paul,8/10/23 3:38,0:43:18
Paul,8/10/23 2:13,0:28:41
Paul,8/10/23 2:13,0:00:04
Paul,8/10/23 1:53,0:15:05
Paul,8/10/23 1:15,0:35:48
Paul,8/9/23 22:40,0:08:24
Paul,8/9/23 22:10,0:24:43
Paul,8/9/23 22:09,0:00:53
Paul,8/9/23 7:00,0:19:52
Paul,8/9/23 6:58,0:01:29
Paul,8/9/23 6:13,0:43:13
Paul,8/8/23 21:38,0:00:32
Paul,8/8/23 21:37,0:00:05
Paul,8/8/23 5:55,0:01:11
Paul,8/8/23 5:55,0:00:11
Paul,8/8/23 5:11,0:43:40
Paul,8/8/23 4:09,0:42:48
Paul,8/8/23 3:24,0:43:28
Paul,8/8/23 3:24,0:00:35
Paul,8/7/23 5:48,0:00:59
Paul,8/7/23 5:04,0:43:41
Paul,8/7/23 4:20,0:43:38
Paul,8/7/23 4:01,0:17:50
Paul,8/6/23 18:39,0:25:26
Paul,8/6/23 17:58,0:36:20
Paul,8/6/23 17:58,0:00:06
Paul,8/6/23 17:56,0:01:44
Paul,8/6/23 17:53,0:02:26
Paul,8/6/23 3:56,0:00:08
Paul,8/6/23 3:55,0:00:08
Paul,8/6/23 3:42,0:12:54
Paul,8/6/23 3:41,0:00:55
Paul,8/6/23 3:37,0:00:16
Paul,8/6/23 3:37,0:00:04
Paul,8/6/23 3:36,0:00:03
Paul,7/19/23 6:40,0:07:56
Paul,7/19/23 5:56,0:43:50
Paul,7/19/23 5:17,0:38:30
Paul,7/18/23 6:42,0:04:59
Paul,7/18/23 6:09,0:33:16
Paul,7/18/23 5:56,0:00:32
Paul,7/17/23 6:36,0:21:22
Paul,7/17/23 6:00,0:36:17
Paul,7/16/23 5:54,0:13:43
Paul,7/16/23 5:47,0:07:22
Paul,7/16/23 3:02,0:41:41
Paul,7/16/23 2:45,0:16:44
Paul,7/16/23 2:45,0:00:06
Paul,7/15/23 5:37,0:34:24
Paul,7/15/23 4:54,0:42:56
Paul,7/15/23 4:09,0:44:03
Paul,7/15/23 3:26,0:43:19
Paul,7/15/23 2:53,0:32:19
Paul,7/15/23 2:53,0:00:12
Paul,7/14/23 5:41,0:13:51
Paul,7/14/23 5:22,0:19:20
Paul,7/14/23 5:22,0:00:14
Paul,7/13/23 6:42,0:24:46
Paul,7/13/23 5:58,0:43:26
Paul,7/13/23 5:09,0:42:19
Paul,7/13/23 4:34,0:34:17
Paul,7/12/23 6:31,0:19:01
Paul,7/12/23 5:50,0:40:51
Paul,7/12/23 5:48,0:01:57
Paul,7/12/23 5:45,0:02:59
Paul,7/12/23 4:17,0:42:14
Paul,7/12/23 3:32,0:43:35
Paul,7/12/23 2:49,0:43:38
Paul,7/12/23 2:05,0:43:27
Paul,7/12/23 1:33,0:32:16
Paul,7/11/23 7:29,0:12:09
Paul,7/11/23 6:45,0:43:34
Paul,7/11/23 6:02,0:43:20
Paul,7/11/23 4:40,0:49:00
Paul,7/11/23 3:52,0:48:05
Paul,7/11/23 3:03,0:48:25
Paul,7/11/23 3:03,0:00:04
Paul,7/10/23 22:33,0:45:32
Paul,7/10/23 21:38,0:46:58
Paul,7/10/23 20:51,0:46:08
Paul,7/10/23 20:41,0:10:25
Paul,7/10/23 20:41,0:00:06
Paul,7/7/23 6:27,0:35:06
Paul,7/7/23 6:26,0:00:08
Paul,7/7/23 6:23,0:01:22
Paul,7/7/23 5:38,0:45:42
Paul,7/7/23 4:53,0:44:48
Paul,7/7/23 4:08,0:43:44
Paul,7/7/23 4:08,0:00:07
Paul,7/6/23 4:43,0:07:20
Paul,7/6/23 4:09,0:33:37
Paul,7/6/23 4:09,0:00:11
Paul,7/4/23 6:14,0:14:03
Paul,7/4/23 5:00,0:50:27
Paul,7/4/23 4:57,0:02:06
Paul,7/4/23 3:59,0:30:01
Paul,7/4/23 3:58,0:00:36
Paul,7/3/23 3:12,0:00:03
Paul,7/3/23 3:12,1:27:29
Paul,7/3/23 3:12,0:00:04
Paul,7/3/23 3:11,0:00:45
Paul,7/3/23 3:01,0:01:17
Paul,7/3/23 2:49,0:00:27
Paul,7/3/23 2:47,0:01:08
Paul,7/3/23 2:46,0:00:08
Paul,6/29/23 4:25,0:19:18
Paul,6/28/23 23:37,0:35:48
Paul,6/28/23 23:37,0:00:04
Paul,6/28/23 22:41,0:11:01
Paul,6/28/23 22:41,0:00:08
Paul,6/28/23 1:03,0:01:11
Paul,6/28/23 0:00,0:48:26
Paul,6/27/23 22:50,0:52:23
Paul,6/27/23 22:39,0:11:38
Paul,6/27/23 3:46,0:36:36
Paul,6/27/23 2:57,0:45:25
Paul,6/27/23 2:22,0:35:06
Paul,6/26/23 4:48,0:13:27
Paul,6/26/23 4:00,0:47:34
Paul,6/26/23 3:11,0:48:03
Paul,6/26/23 1:39,0:45:26
Paul,6/26/23 1:39,0:00:07
Paul,6/25/23 5:19,0:00:15
Paul,6/25/23 4:59,0:19:53
Paul,6/25/23 3:48,0:21:29
Paul,6/25/23 0:29,0:13:03
Paul,6/25/23 0:28,0:00:58
Paul,6/25/23 0:28,0:00:04
Paul,6/25/23 0:27,0:00:17
Paul,6/24/23 22:36,1:39:21
Paul,6/24/23 22:36,0:00:31
Paul,6/24/23 22:35,0:00:05
Paul,6/24/23 22:35,0:00:10
Paul,6/24/23 22:33,0:01:19
Paul,6/24/23 22:31,0:01:11
Paul,6/24/23 22:30,0:00:31
Paul,6/24/23 22:29,0:00:25
Paul,6/24/23 22:25,0:00:25
Paul,6/23/23 21:31,0:00:34
Paul,6/23/23 20:40,0:00:29
Paul,6/23/23 17:20,0:01:20
Paul,6/13/23 21:49,0:00:04
Paul,6/13/23 20:42,0:00:20
Paul,6/13/23 20:42,0:01:15
Paul,6/13/23 20:34,0:00:01
Paul,6/6/23 5:01,0:57:11
Paul,6/6/23 4:06,0:45:02
Paul,6/6/23 3:23,0:43:12
Paul,6/6/23 2:44,0:38:33
Paul,6/6/23 2:01,0:42:57
Paul,6/5/23 7:15,0:00:03
Paul,6/5/23 6:34,0:41:14
Paul,6/5/23 6:32,0:00:52
Paul,6/5/23 5:48,0:43:45
Paul,6/5/23 5:02,0:46:19
Paul,6/5/23 4:10,0:41:10
Paul,6/5/23 4:03,0:07:09
Paul,6/5/23 4:01,0:00:43
Paul,6/5/23 1:08,0:20:04
Paul,6/4/23 19:41,0:00:28
Paul,6/4/23 19:22,0:18:51
Paul,6/4/23 19:20,0:01:26
Paul,6/4/23 19:20,0:00:08
Paul,6/4/23 19:19,0:00:34
Paul,6/4/23 4:59,0:40:27
Paul,6/4/23 4:52,0:00:17
Paul,6/4/23 0:31,0:11:41
Paul,6/4/23 0:30,0:00:06
Paul,6/4/23 0:30,0:00:06
Paul,6/4/23 0:24,0:05:55
Paul,6/4/23 0:23,0:00:29
Paul,6/4/23 0:10,0:12:26
Paul,6/4/23 0:10,0:00:07
Paul,6/3/23 3:39,0:40:50
Paul,6/3/23 2:59,0:40:22
Paul,6/3/23 2:31,0:21:10
Paul,6/3/23 2:30,0:00:37
Paul,6/2/23 4:59,0:20:13
Paul,6/2/23 4:21,0:37:03
Paul,6/2/23 4:21,0:00:09
Paul,6/2/23 4:02,0:04:46
Paul,6/2/23 3:19,0:43:45
Paul,6/2/23 2:37,0:41:24
Paul,6/2/23 2:31,0:06:04
Paul,6/2/23 2:30,0:00:12
Paul,6/1/23 5:11,0:37:58
Paul,6/1/23 4:52,0:08:00
Paul,6/1/23 4:50,0:01:24
Paul,6/1/23 4:49,0:01:00
Paul,5/31/23 4:11,0:33:02
Paul,5/31/23 3:30,0:41:42
Paul,5/31/23 3:24,0:05:50
Paul,5/31/23 1:51,0:32:43
Paul,5/31/23 1:49,0:01:22
Paul,5/31/23 1:48,0:00:49
Paul,5/30/23 4:52,0:01:15
Paul,5/30/23 4:50,0:01:37
Paul,5/30/23 4:50,0:00:32
Paul,5/29/23 1:39,0:00:53
Paul,5/29/23 0:56,0:40:11
Paul,5/29/23 0:51,0:05:27
Paul,5/28/23 3:13,0:41:24
Paul,5/28/23 3:10,0:02:16
Paul,5/28/23 3:10,0:00:14
Paul,5/28/23 2:27,0:43:31
Paul,5/28/23 2:12,0:14:46
Paul,5/26/23 5:45,0:36:39
Paul,5/26/23 4:56,0:39:57
Paul,5/26/23 3:47,0:12:32
Paul,5/26/23 3:02,0:44:33
Paul,5/26/23 2:17,0:44:34
Paul,5/26/23 2:16,0:00:45
Paul,5/25/23 2:59,0:20:14
Paul,5/25/23 2:14,0:26:47
Paul,5/24/23 3:00,0:07:56
Paul,5/22/23 23:50,0:04:26
Paul,5/22/23 23:44,0:00:01
Paul,5/21/23 21:22,0:35:22
Paul,5/21/23 3:52,1:20:30
Paul,5/21/23 2:49,0:42:44
Paul,5/21/23 2:42,0:07:10
Paul,5/21/23 0:42,0:36:24
Paul,5/20/23 23:36,0:38:01
Paul,5/20/23 23:36,0:00:05
Paul,5/20/23 23:36,0:00:11
Paul,5/20/23 23:36,0:00:13
Paul,5/19/23 5:01,0:19:26
Paul,5/19/23 3:56,0:42:04
Paul,5/19/23 3:40,0:16:42
Paul,5/18/23 5:32,0:21:04
Paul,5/18/23 4:43,0:42:01
Paul,5/18/23 4:01,0:41:53
Paul,5/18/23 3:19,0:42:10
Paul,5/18/23 2:13,0:43:39
Paul,5/18/23 1:30,0:42:08
Paul,5/18/23 0:48,0:42:10
Paul,5/18/23 0:11,0:36:49
Paul,5/17/23 4:42,0:05:26
Paul,5/17/23 4:14,0:28:18
Paul,5/16/23 5:36,0:14:01
Paul,5/16/23 4:43,0:43:01
Paul,5/16/23 4:21,0:21:38
Paul,5/16/23 3:14,0:20:15
Paul,5/16/23 2:32,0:42:05
Paul,5/16/23 1:43,0:42:19
Paul,5/16/23 1:33,0:10:20
Paul,5/15/23 5:48,0:31:39
Paul,5/15/23 5:06,0:41:51
Paul,5/15/23 4:37,0:29:39
Paul,5/15/23 3:44,0:11:55
Paul,5/15/23 3:01,0:42:22
Paul,5/15/23 2:11,0:41:44
Paul,5/15/23 1:43,0:27:17
Paul,5/13/23 5:34,0:14:27
Paul,5/13/23 4:52,0:42:12
Paul,5/13/23 4:09,0:41:26
Paul,5/13/23 3:23,0:41:29
Paul,5/13/23 2:11,0:41:32
Paul,5/13/23 1:25,0:45:25
